transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0061,2023-09-10,00:00:00,Net Banking,"2442 Miller Plains Suite 627
South Anna, MI 35061",13001.29
TXN00002,CUST0941,2023-01-30,00:00:00,Credit Card,"21085 Delgado Motorway Apt. 991
Wrightport, ND 46995",11770.03
TXN00003,CUST0177,2023-12-12,00:00:00,UPI,"PSC 3701, Box 9261
APO AE 42757",4160.07
TXN00004,CUST0533,2023-03-31,00:00:00,UPI,"679 Pierce Hill
Elizabethland, TN 50166",14756.49
TXN00005,CUST0232,2023-10-05,00:00:00,UPI,"252 Jacob Estates
West Jennifer, MT 04569",11748.81
TXN00006,CUST0291,2023-01-07,00:00:00,Cash on Delivery,"9415 Taylor Village Apt. 069
Lake Holly, SD 93810",1464.29
TXN00007,CUST0242,2023-04-22,00:00:00,Credit Card,"7874 Nunez Drive
Port Blakeburgh, VA 49427",14039.06
TXN00008,CUST0791,2023-05-17,00:00:00,UPI,"1277 Hampton Mills Apt. 747
Vazquezburgh, AS 53987",6896.54
TXN00009,CUST0793,2023-03-21,00:00:00,Cash on Delivery,"5008 Carter Underpass Suite 182
North Deborah, AZ 26839",21761.84
TXN00010,CUST0876,2023-09-03,00:00:00,Credit Card,"927 Brenda Burg
Navarroland, NJ 97923",23648.41
TXN00011,CUST0977,2023-01-12,00:00:00,Credit Card,"89437 Schroeder Pine
Stephaniebury, GA 24996",7270.21
TXN00012,CUST0480,2023-09-30,00:00:00,Credit Card,"039 Lee Route Suite 289
Woodston, SD 89137",700.77
TXN00013,CUST0236,2023-11-24,00:00:00,Net Banking,"894 Teresa Brooks Suite 388
New Bradley, WA 77756",28885.83
TXN00014,CUST0598,2023-07-26,00:00:00,UPI,"110 Jenny Knoll Apt. 763
Jaredstad, WY 41957",12663.21
TXN00015,CUST0714,2023-07-07,00:00:00,Cash on Delivery,"465 Mary Island Suite 679
Scotthaven, OK 94339",27706.37
TXN00016,CUST0391,2023-02-20,00:00:00,UPI,"092 Anita Mountain
Amandaborough, KS 66582",6697.89
TXN00017,CUST0695,2023-12-04,00:00:00,UPI,"983 David Pass Apt. 921
Shieldsview, IL 40302",21426.03
TXN00018,CUST0635,2023-09-17,00:00:00,UPI,"125 Lee Circle
Jamesmouth, ME 80786",27474.74
TXN00019,CUST0584,2023-09-05,00:00:00,Cash on Delivery,"286 Victor Station Apt. 261
Johnbury, SD 18105",3147.11
